"COURSEID","PROGRAMID","TYPECODE","COMMENT_EN","COMMENT_TH","TYPEORD","GROUPORD","ISNEW","UPDATETIME","PROGRAMGROUPID","COURSENO","REVISIONYEAR","COURSENAME_TH","COURSENAME_EN","COURSENAME_ABBR","CREDITS","LCREDIT","NLCREDIT","LHOUR","NLHOUR","SHOUR","COURSEDESCRIPTION_TH","COURSEDESCRIPTION_EN"
"50438","5242","0","","","0","0","0","2023-07-12 15:34:51","0","2183101","2015","การเขียนแบบวิศวกรรม","ENGINEERING GRAPHICS","ENG GRAPHICS","3","2","1","2","3","4","การคัดตัวอักษร รูปฉายออร์โธกราฟิก การร่างแบบและการวาดแบบ การวาดภาพ การให้มิติเพื่อบอกขนาด ค่าพิกัดความเผื่อและค่าพิกัดความเผื่อเชิงเรขาคณิต ภาพตัดแบบในการทำงาน แบบชิ้นงานเครื่องกล พื้นฐานการให้คอมพิวเตอร์ช่วยเขียนแบบ
","Lettering; orthographic projections; sketching and drawing; pictorial drawing; dimensioning' tolerancing and geometrical tolerancing; section; working drawing; mechanical parts drawing; introduction to CAD.
"
"50561","5242","0","","","0","0","0","2023-07-12 15:34:51","0","2185222","2015","เคมีกายภาพสำหรับวิศวกรรมนาโน	","Physical Chemistry for Nano-Engineering","PHYS CHEM NANO","3","3","0","3","0","6","แนวคิดพื้นฐานทางอุณหพลศาสตร์ กฏทางอุณหพลศาสตร์ กฏวัฎภาค สมดุลวัฎภาค หลักการของจลนพลศาสตร์ทางเคมี อัตราการเกิดปฏิกิริยาเคมี สมดุลทางเคมี","Basic concept of thermodynamics; thermodynamics laws; phase rule; phase equilibrium; principal of chemical kinetics; rate of chemical reactions; chemical equilibrium."
"50564","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2189101","2015","วัสดุวิศวกรรม ","Engineering Materials","ENG MAT","3","3","0","3","0","6","วัสดุวิศวกรรมที่สำคัญ  ได้แก่ โลหะ พลาสติก แอสฟัลต์ ไม้ และคอนกรีต แผนภูมิสมดุล และการแปลความหมาย การทดสอบและความหมายของคุณสมบัติต่างๆ โครงสร้างมหภาคและจุลภาคซึ่งสัมพันธ์กับคุณสมบัติต่างๆ ของวัสดุวิศวกรรม กระบวนการผลิตผลิตภัณฑ์จากวัสดุวิศวกรรม
","Important engineering materials: metals, plastics, asphalt, wood and concrete; phase diagram and its interpretation; testing and meaning of various properties; macroscopic and microscopic structure which are correlating with properties of the engineering materials; production process of products from engineering materials.
"
"50570","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2190101","2015","การเขียนโปรแกรมคอมพิวเตอร์","Computer Programming","COMP PROG","3","3","0","3","0","6","บทนำสู่ระบบคอมพิวเตอร์ การแก้ปัญหาโดยใช้คอมพิวเตอร์ การเขียนโปรแกรมภาษาระดับสูง โครงสร้างโปรแกรม รูปแบบและสัญนิยมการเขียนโปรแกรม ข้อความสั่งควบคุม การจัดการและประมวลผลข้อมูล โปรแกรมย่อย คลาส และอ็อบเจกต์
","Introduction to computer systems; problem-solving using computers; programming in high-level languages; program structure, programming style and convention; control statements,data handling and processing; subprograms; classes and objects.
"
"50577","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2141490","2015","สัมมนาด้านวิศวกรรมนาโน	","Nano Seminar","NANO SEM  ","1","1","0","1","3","0","การสัมมนาหัวข้อที่น่าสนใจด้านวิศวกรรมนาโน","Seminar on interesting topics related to Nano-Engineering "
"50579","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2141498","2015","โครงงานเบื้องต้นทางวิศวกรรมนาโน","Nano-Engineering Pre-Project ","NANO PREPROJ","1","0","2","0","2","1","กรอบสร้างการแก้ปัญหา แนวปฏิบัติในการแก้ปัญหาและผลที่ได้รับของโครงงานทางวิศวกรรมนาโน","Problem–solving framework; guidelines for problem solving and solution from Nano-Engineering  project."
"50437","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2182210","2015","วงจรไฟฟ้า","Electrical Circuit","ELEC CIRC","3","3","0","3","0","6","องค์ประกอบพื้นฐานเกี่ยวกับวงจร ได้แก่ ตัวต้านทาน ตัวเก็บประจุ ตัวเหนี่ยวนำ ไดโอด ทรานซิสเตอร์ กฎของเคอร์ชอฟฟ์ การวิเคราะห์ปมและการวิเคราะห์เมช การวิเคราะห์วงจรไฟฟ้ากระแสตรงและกระแสสลับ ทฤษฎีบทเทวินนินและนอร์ตัน วงจรเชิงเลขและตรรกะ","Basic circuit elements: resistor, capacitor, inductor, diode and transistor; Kirchhoff's laws; Node and Mesh analysis; DC and AC circuit analysis; Thevenin's and Norton's theorem; logic and digital circuits."
"50583","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2182280","2015","สิ่งประดิษฐ์สารกึ่งตัวนำ 1  ","Semiconductor Devices I  ","SEMICOND DEVI I  ","3","3","0","3","0","6","สมบัติของผลึกและการปลูกผลึกสารกึ่งตัวนำ อะตอมและอิเล็กตรอน แถบพลังงานและพาหะนำประจุในสารกึ่งตัวนำ พาหะส่วนเกินในสารกึ่งตัวนำ หัวต่อ ทรานซิสเตอร์สนามไฟฟ้า ทรานซิสเตอร์ไบโพลาร์ สิ่งประดิษฐ์ออปโตอิเล็กทรอนิกส์ สิ่งประดิษฐ์กำลัง  ","Crystal properties and growth of semiconductors; atoms and electrons; energy band and charge carriers in semiconductors; excess carriers in semiconductors; junctions; field-effect transistors; bipolar junction transistors; optoelectronic devices; power devices.  "
"50592","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2183211","2015","กลศาสตร์วิศวกรรม ","Engineering Mechanics","ENG MECH  ","4","4","0","4","0","8","การวิเคราะห์ระบบของแรงและสมดุลของระบบที่ใช้งานวิศวกรรม ความเค้นและความเครียด 
คุณสมบัติเชิงกลของวัสดุ กฎของฮุก ค่าโมดูลัสความยืดหยุ่น ความเค้นในคาน  แรงเฉือน  
แผนภูมิของโมเมนต์  แรงบิด  การยุบตัวของเสา วงกลมของมอร์
","Analysis of force systems and their equilibrium as applied to engineering systems; stresses
and strains; mechanical properties of materials; Hooke’s law, elastic modulus, stress in beam, 
shear force, bending moment diagram, torsion, buckling of columns, Mohr’s circle. 
"
"50595","5242","0","","","0","0","0","2023-07-12 15:34:52","0","2185221","2015","ปฏิบัติการเคมีอินทรีย์","Organic Chemistry Laboratory","ORG CHEM LAB","1","0","3","0","3","0","เทคนิคในห้องปฏิบัติการพื้นฐานที่เกี่ยวข้องกับการแยก การทำให้บริสุทธิ์ และการหาค่าคงที่ทางกายภาพของสารประกอบอินทรีย์ ปฏิกิริยาเคมีของสารประกอบที่มีหลายหมู่ฟังก์ชัน การสังเคราะห์โมเลกุลเป้าหมายบางชนิด","Fundamental laboratory techniques concerning the separation, purification and determination of physical constants of organic compounds; chemical reactions of organic compounds of various functional groups; synthesis of certain target molecules."
"50601","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2185333","2015","ปรากฏการณ์การถ่ายโอน ","Transport Phenomena","TRANS PHENOM","3","3","0","3","0","6","ความหนืด แบบจำลองคณิตศาสตร์ของการถ่ายโอนโมเมนตัมในระบบของไหลอุณหภูมิคงที่ การนำและการพาความร้อน แบบจำลองคณิตศาสตร์ของการถ่ายโอนพลังงานในระบบของแข็ง และระบบของไหลอุณหภูมิคงที่ และระบบอุณหภูมิไม่คงที่ การแพร่ในระบบของผสมชนิดสององค์ประกอบ  แบบจำลองการถ่ายโอนมวลในระบบของผสมอุณหภูมิคงที่ชนิดไม่มีปฏิกิริยาเคมี และชนิดมีปฏิกิริยาเคมี การถ่ายโอนมวลควบการถ่ายโอนพลังงานในระบบของผสม","Viscosity, mathematical models of momentum transports in isothermal fluid systems; thermal conduction and convection; mathematical models of energy transports in solids and in fluids for isothermal systems and non-isothermal systems; diffusion in binary mixtures; mathematical models of mass transports in isothermal mixtures without chemical reactions and with chemical reactions; simultaneous mass and energy transports in fluid mixtures. "
"50608","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2182440","2015","นาโนอิเล็กทรอนิกส์เบื้องต้น	 ","Introduction to Nanoelectronics ","INTRO NANOELEC ","3","3","0","3","0","6","นาโนเทคโนโลยีเบี้องต้น การสร้างโครงสร้างในระดับนาโนเมตร การวิเคราะห์โครงสร้างในระดับนาโนเมตร โครงสร้างควอนตัมแบบหนึ่งมิติและศูนย์มิติ สิ่งประดิษฐ์อิเล็กตรอนเดี่ยว หลอดนาโนคาร์บอน อิเล็กทรอนิกส์ระดับโมเลกุล ชิปดีเอ็นเอ ควอนตัมดอตเซลลูลาออโตมาตา เมมส์/เนมส์ สปินทรอนิกส์  ","Introduction to nanotechnology; nanoscale fabrication; nanoscale characterizations; 1D quantum structure; 0 D quantum structure; single electron devices; carbon nanotubes; molecular electronics; DNA chips; quantum dot cellula automata; MEMS / NEMS; spintronics.  "
"50610","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2185324","2015","เคมีระดับโมเลกุล	","Molecular Chemistry","MOL CHEM","3","3","0","3","0","6","แนวคิดพื้นฐานเกี่ยวกับเคมีระดับโมเลกุลและการใช้งานทั้งในเชิงสังเคราะห์และการเร่งปฏิกิริยาของสารอินทรีย์ ","Fundamental concepts of molecular chemistry and its applications in both organic synthesis and catalysis."
"50628","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2182441","2015","อิเล็กทรอนิกส์ชีวแพทย์","Biomedical Electronics","BIOMED ELEC ","3","3","0","3","0","6","สัญญาณไฟฟ้าในร่างกายมนุษย์ ศักย์กระทำในเซลล์ อิเล็กโทรด วงจรขยาย ทรานซ์ดิวเซอร์ ระบบมอนิเตอร์อิเล็กทรอนิกส์ ได้แก่ อีซีจี อีอีจี อีเอ็มจี ความดันโลหิตและการวัดอัตราไหลของโลหิต คาทิเตอไรเซชัน อันตรายจากไฟฟ้าและการป้องกัน การใช้เครื่องมือวัดทางการแพทย์ การใช้คอมพิวเตอร์ทางกิจการแพทย์","Electrical signals in human body; action potential in cells; electrodes; amplifiers; transducers; electronic monitoring systems: ECG, EEG, EMG; blood pressure and blood flow measurement; catheterization electrical hazards and prevention; medical instrumentation; computer in medicine."
"50634","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2141400","2015","หลักการของวัสดุที่มีโครงสร้างนาโน","Principles of Nanostructured material","PRIN NANOSTRUC MAT","3","3","0","3","0","6","กฏและทฤษฎีในการสังเคราะห์และควบคุมระบบของวัสดุนาโน พลังงานอิสระและหลักทางจลนศาสตร์ที่เกี่ยวข้องกับการสังเคราะห์ การประกอบเรียงตัว โครงสร้างและสมรรถนะของวัสดุนาโน รอยต่อระหว่างผลึกและโครงสร้างของวัสดุนาโน การเปลี่ยนแปลงเฟสและไคเนติกส์แบบมีการแพร่และไม่มีการแพร่","Laws and theories governing the synthesis and the control of nanomaterial system; free energy and kinetic principles involved in synthesis, assembly, structure and performance of nanomaterials; crystal interfaces and structures of nanomaterial; diffusional and diffusionless transformations and kinetics. "
"50637","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2141331","2015","กลศาสตร์ควอมตัมสำหรับวิศวกร","Quantum Mechanics for Engineers","QUANT MECH ENG","3","3","0","3","0","6","ธรรมชาติคู่ของคลื่นและอนุภาค สมมุติฐานของกลศาสตร์ควอนตัม แนวคิดเกี่ยวกับปริภูมิของฟังก์ชันและตัวดำเนินการเฮอร์มิเทอน หลักการของการทับซ้อนและความเข้ากันได้ของการสังเกต สมการชโรดิงเจอร์ และปัญหาใน 1 มิติ อะตอมไฮโดรเจน โมเมนตัมเชิงมุม ฟังก์ชันคลื่นของอิเล็กตรอนในบ่อศักย์ไฟฟ้า","Dual nature of waves and particles; the postulates of quantum mechanics; concepts of function spaces and Hermitian operators; superposition principles and compatible observables; Schrodinger equation and problems in one dimension; hydrogen atom; angular momentum; wavefunctins of electrons in confined potentials."
"50640","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2141451","2015","ไบโอนาโนเทคโนโลยี","Bionanotechnology","BIONANOTECHNOLOGY","3","3","0","3","0","6","นาโนเซ็นเซอร์และสิ่งประดิษฐ์ระดับนาโนสำหรับการวินิจฉัยทางการแพทย์ โครงสร้างระดับนาโนสำหรับระบบส่งจ่ายยา นาโนอะเรย์ การใช้งานสิ่งประดิษฐ์และระบบวิเคราะห์ระดับนาโน วิธีการและเทคนิคสำหรับการเปลี่ยนหรือการสร้างฟังก์ชันของอนุภาคระดับนาโนและโครงสร้างระดับนาโนด้วยโมเลกุลของสิ่งมีชีวิต ศักยภาพของการใช้ดีเอ็นเอหรือชีวโมเลกุลชนิดอื่นเพื่อการคำนวณและการเก็บข้อมูลความหนาแน่นสูงมาก","Nanosensors and nanodevices for clinical diagnostics; nanostructures for drug delivery; nanoarrays; use of nanoanalytical devices and systems; methods and techniques for modification or functinalization of nanoparticles and nanostructures with biological molecules; potential use of DNA and other biomolecules for computing and ultra high-density data storage."
"50644","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2141511","2015","หัวข้อพิเศษทางวิศวกรรมนาโน 1	","Special Topics in Nano Engineering I","SPEC NANO ENG I","3","3","0","3","0","6","หัวข้อที่น่าสนใจทางวิศวกรรมนาโน 1","Interesting topics in the field of nano-engineering."
"50646","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2182330","2015","ระบบควบคุมเชิงเส้น ","Linear Control System ","LIN CTRL SYS ","3","3","0","3","0","6","ระบบควบคุมวงรอบเปิดและวงรอบปิด แบบจำลองทางคณิตศาสตร์ของระบบทางกายภาพ การทำให้เป็นเชิงเส้น แผนภาพกรอบ กราฟการไหลของสัญญาณ การควบคุมและการชดเชยแบบพื้นฐาน ผลตอบสนองในโดเมนเวลา การทดสอบเสถียรภาพของเราธ์-เฮอร์วิตซ์ การออกแบบระบบควบคุมด้วยวิธีทางเดินของราก รูปวาดโบเดและรูปวาดไนควิสต์ เกณฑ์เสถียรภาพของไนควิสต์ แผนภูมินิโคลส์ การออกแบบระบบควบคุมด้วยวิธีผลตอบสนองเชิงความถี่","Open-loop and closed-loop control systems; mathematical models of physical systems; linearization; block diagrams; signal flow graphs; basic control actions and compensations; time-domain responses; Routh-Hurwitz stability test; control system design by the root locus method; Bode and Nyquist plots; Nyquist stability criterion; Nichols charts; control system design by frequency response method."
"50648","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2182480","2015","สิ่งประดิษฐ์สารกึ่งตัวนำ 2","Semiconductor Devices II","SEMICOND DEVI II","3","3","0","3","0","6","การทบทวนฟิสิกส์และสมบัติของสารกึ่งตัวนำ สารประกอบกึ่งตัวนำ หัวต่อพีเอ็น หัวต่อโลหะ สารกึ่งตัวนำ หัวต่อต่างชนิด เมสเฟต ทรานซิสเตอร์หัวต่อต่างชนิด สิ่งประดิษฐ์ไมโครเวฟ สิ่งประดิษฐ์ทางแสงความเร็วสูงและวงจรบูรณการ","Review of physics and properties of semiconductors; compound semiconductor; P-N junction; metal-semiconductor junctions; heterojunctions; MESFET; heterojunction transistors: HEMT and HBT; microwave devices; high speed photonic devices and integrated circuits"
"50650","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2183412","2015","ระบบเครื่องจักรกลไฟฟ้าขนาดไมโครและนาโน	","Micro and Nano-Electro Mechanical Systems","MEMS/NEMS","3","3","0","3","0","6","ภาพรวมของเครื่องจักรกลไฟฟ้าขนาดไมโครและนาโน ทบทวนกลศาสตร์วิศวกรรม วิศวกรรมความร้อนและของไหล และการออกแบบระบบขนาดไมโคร กลศาสตร์ไฟฟ้า ปรากฏการณ์ทางแสง ผลของการสเกลของเครื่องจักรกลขนาดไมโคร สมบัติเชิงกลของวัสดุในระดับจุลภาค ทบทวนกระบวนการสร้างในระดับไมโครและนาโนเมตร ไมโครแมชชีนนิ่งแบบบัลก์และแบบพื้นผิว การบรรจุผลิตภัณฑ์ การใช้งานระบบจักรกลไฟฟ้าทางวิศวกรรม และแนวโน้มในอนาคต","Overview of MEMS and NEMS, review of engineering mechanics, thermofluid engineering and microsystem design,  electromechanics,  optics  and  light    phenomena,  scaling of micromechanical devices,    MEMS  materials, review of    microfabrication, packaging, applications of MEMS, Future trends. "
"50651","5242","0","","","0","0","0","2023-07-12 15:34:53","0","2185323","2015","เคมีอินทรีย์ระดับกลาง	","Intermediate Organic Chemistry","ITMD ORG CHEM","3","3","0","3","0","6","แนวคิดพื้นฐานทางเคมี โครงสร้าง การเรียกชื่อและการแยกแยะสารเคมีอินทรีย์ สารประกอบไฮโดรคาร์บอนอิ่มตัวและปิโตรเลียม สารประกอบไฮโดรคาร์บอนไม่อิ่มตัว การเติมอนุมูลอิสระและการเกิดพอลิเมอร์ อะโรมาติกไฮโดรคาร์บอนและการแทนที่ด้วยสารอิเล็กโทรไฟล์ สารอินทรีย์เฮไลด์ สารแอลกอฮอล์ ฟีนอลและอีเธอร์ สารแอลดีไฮด์และคีโตน กรดคาร์บอนซิลิกและอนุพันธ์ ไขมัน น้ำมัน ขี้ผึ้ง สบู่และผงซักฟอก สเตอริโอไอโซเมอร์ริซึมและความว่องไวเชิงแสง น้ำตาลและ คาร์โบไฮเดรต  แอมีนและเกลือไดอะโซเนียม กรดอะมิโนและโปรตีน","Basic concept of chemistry, structure, nomenclature and identification of organic compounds: saturated hydrocarbons and petroleum, unsaturated hydrocarbons; free-radical addition and polymerization; aromatic hydrocarbons and electrophillic aromatic substitution; organic halides; alcohols; phenols and ethers; aldehydes and ketones; carboxylic acide and derivatives; fats, oils, waxes, soaps and detergents; stereoisomerism and optical activity; sugars and carbohydrates; amines and diazonium compounds; amino acids and proteins"
"32526","5320","0","","","0","0","0","2024-10-11 14:18:52","0","2184301","","เศรษฐศาสตร์วิศวกรรมและการประยุกต์","Engineering Economy and Applications","ENG ECON APP","3","3","0","3","0","6","การคิดดอกเบี้ย มูลค่าของเงินที่เปลี่ยนตามเวลา มูลค่าเทียบเท่าและอัตราผลตอบแทน การวิเคราะห์และประเมินโครงการ จุดคุ้มทุน การวิเคราะห์ความไว การตัดสินใจภายใต้ความเสี่ยงและความไม่แน่นอน อายุทางเศรษฐศาสตร์และการวิเคราะห์การทดแทนสินทรัพย์","Interest calculation; time value of money; equivalent value and rate of return; project analysis and evaluation; break-even point; sensitivity analysis; decisions under risk and uncertainty; economic life and replacement analysis."
"32620","5320","0","","","0","0","0","2024-10-11 14:18:53","0","2184402","","แบบจำลองเชิงความน่าจะเป็นเบื้องต้น","Introduction to Stochastic Models","INTRO STOCH MOD","3","3","0","3","0","9","ความน่าจะเป็นแบบมีและไม่มีเงื่อนไข ตัวแปรสุ่มแบบไม่ต่อเนื่องและต่อเนื่อง โมเมนต์ กระบวนการแบบปัวซอง กระบวนการแบบห่วงโซ่มาร์คอฟแบบเวลาไม่ต่อเนื่องและการประยุกต์ใช้ การวิเคราะห์และการสร้างแบบจำลองเชิงความน่าจะเป็น","Unconditional and conditional probability; discrete and continuous random variables; moments; Poisson processes; discrete time Markov chain and applications; stochastic analysis and modeling."
"7244","5320","0","","","0","0","0","2024-10-11 14:18:53","0","2143101","2006","บทนำวิศวกรรมสารสนเทศและการสื่อสาร","INTRODUCTION TO ICE","INTRO ICE","3","3","0","3","0","9","พื้นฐานแนวคิดและการฝึกฝนทางวิศวกรรม 
แนวคิดและแนวโน้มของการใช้เทคโนโลยีสารสนเทศและการสื่อสารในปัจจุบันและอนาคต บทนำการบริหารงานวิศวกรรม รวมถึงประเด็นต่างๆที่สำคัญของศาสตร์การบริหารจัดการ
","Fundamental engineering concepts 
and practices; technology concepts and trends underlying current and future uses of information and communication technology; introduction to engineering management including important aspects of management science.
"
"50438","5320","0","","","0","0","0","2024-10-11 14:18:53","0","2183101","2015","การเขียนแบบวิศวกรรม","ENGINEERING GRAPHICS","ENG GRAPHICS","3","2","1","2","3","4","การคัดตัวอักษร รูปฉายออร์โธกราฟิก การร่างแบบและการวาดแบบ การวาดภาพ การให้มิติเพื่อบอกขนาด ค่าพิกัดความเผื่อและค่าพิกัดความเผื่อเชิงเรขาคณิต ภาพตัดแบบในการทำงาน แบบชิ้นงานเครื่องกล พื้นฐานการให้คอมพิวเตอร์ช่วยเขียนแบบ
","Lettering; orthographic projections; sketching and drawing; pictorial drawing; dimensioning' tolerancing and geometrical tolerancing; section; working drawing; mechanical parts drawing; introduction to CAD.
"
"32515","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2189101","","วัสดุวิศวกรรม ","Engineering Materials","ENG MAT","3","3","0","3","0","6","วัสดุวิศวกรรมที่สำคัญ  ได้แก่ โลหะ พลาสติก แอสฟัลต์ ไม้ และคอนกรีต แผนภูมิสมดุล และการแปลความหมาย การทดสอบและความหมายของคุณสมบัติต่างๆ โครงสร้างมหภาคและจุลภาคซึ่งสัมพันธ์กับคุณสมบัติต่างๆ ของวัสดุวิศวกรรม กระบวนการผลิตผลิตภัณฑ์จากวัสดุวิศวกรรม
","Important engineering materials: metals, plastics, asphalt, wood and concrete; phase diagram and its interpretation; testing and meaning of various properties; macroscopic and microscopic structure which are correlating with properties of the engineering materials; production process of products from engineering materials.
"
"28069","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2190151","2013","ปฏิบัติการการเขียนโปรแกรมคอมพิวเตอร์","Computer Programming Laboratory","COMP PROG LAB","1","0","1","0","3","0","การเขียนโปรแกรมคอมพิวเตอร์ในงานวิศวกรรม การทบทวนแนวคิดการเขียนโปรแกรม
ประสบการณ์การเขียนโปรแกรมโดยใช้เครื่องมือร่วมสมัยทางวิศวกรรมศาสตร์","Computer programming in Engineering; reviews of computer programming concepts; hands-
on experience on computer programming using contemporary Engineering tools."
"32517","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2143491","","โครงงานเบื้องต้นทางวิศวกรรมสารสนเทศและการสื่อสาร","Information and Communication Engineering Pre-project","ICE PREPROJ","1","1","0","0","2","1","การกำหนดหัวข้อหรือปัญหา ขอบเขต และวิธีวิทยาการแก้ปัญหา รวมทั้งประโยชน์ที่คาดว่าจะได้รับจากโครงงานวิศวกรรมสารสนเทศและการสื่อสาร
","Specifying topics or problems, scope, problem-solving methodologies and expected benefits from projects on information and communication engineering.
"
"32518","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2182202","","วิธีเชิงคณิตศาสตร์ขั้นสูง","Advanced Mathematics Methods","ADV MATH METH","3","3","0","3","0","6","การวิเคราะห์เชิงซ้อนซึ่งประกอบด้วยฟังก์ชันของตังแปรเชิงซ้อน ฟังก์ชันวิเคราะห์ ปริพันธ์ตามเส้นในระนาบเชิงซ้อน ทฤษฎีบทปริพันธ์ของโคชี อนุกรมลอเรนต์ ทฤษฎีบทส่วนตกค้าง   พีชคณิตเมทริกซ์ขั้นสูงซึ่งประกอบด้วยระบบสมการเชิงเส้น ความอิสระเชิงเส้น ค่าลักษณะเฉพาะ เวกเตอร์ลักษณะเฉพาะ   สมการอนุพันธ์สามัญซึ่งประกอบด้วยสมการอนุพันธ์สามัญอันดับหนึ่ง สมการอนุพันธ์สามัญอันดับสอง สมการอนุพันธ์สามัญเชิงเส้นอันดับสูงขึ้น  ผลเฉลยอนุกรมของสมการอนุพันธ์สามัญเชิงเส้น","Complex analysis: complex functions, analytic functions, line integral in complex plane, Cauchy Integral Theorem, Laurent Series, Residue Theorem; advanced matrix algebra: systems of linear equations, linear independence, Eigenvalues, Eigenvectors; Ordinary differential equations (ODE): First-order ODE, Second-order ODE, Higher-order linear ODE; Series solutions to linear ODE."
"32520","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2182211","2014","วงจรไฟฟ้าสำหรับวิศวกรรมสารสนเทศและการสื่อสาร","Electrical Circuit for ICE","ELEC CIR  ICE","2","2","0","2","0","4","องค์ประกอบพื้นฐานเกี่ยวกับวงจร ได้แก่ ตัวต้านทาน ตัวเก็บประจุ ตัวเหนี่ยวนำ ไดโอด ทรานซิสเตอร์  กฎของเคอร์ชอฟฟ์ การวิเคราะห์ปมและการวิเคราะห์เมช การวิเคราะห์วงจรไฟฟ้ากระแสตรงและกระแสสลับ ทฤษฎีบทเทวินนินและนอร์ตัน วงจรเชิงเลขและตรรกะ","Basic circuit elements: resistor, capacitor, inductor, diode and  transistor; Kirchhoff's laws; Node and Mesh analysis; DC and AC circuit analysis; Thevenin's and Norton's theorem; logic and digital circuits.
•Introduction -- Circuit, currents, and voltages; power and energy; Kirchhoff's laws and reference directions; circuit elements.
•Resistive Circuit Analysis -- Resistive circuit analysis using series and parallel equivalents; node-voltage and mesh-current analysis; Thevenin and Norton equivalent circuits, superposition principle.
•Operational Amplifiers -- Ideal operational amplifiers, inverting amplifiers, and non-inverting amplifiers.
•Semiconductor Devices -- Diodes, field-effect transistors, and bipolar junction transistors.
•First-Order Circuits, Transient and Steady-State Responses -- Simple RC and RL circuit, source-free circuit.
•Logic and Digital Circuits -- Representation of numerical data in binary form, combinational logic circuits, synthesis of logic circuits, minimization of logic circuits, and sequential circuits.
"
"32523","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2182370","","การสื่อสารดิจิทัลเบื้องต้น","Introduction to Digital Communications","INTRO DIG COMM","3","3","0","3","0","6","ความรู้ทั่วไปเกี่ยวกับระบบสื่อสารดิจิทัล การวิเคราะห์สัญญาณและสัญญาณรบกวน การเข้ารหัสพีซีเอ็ม ทฤษฎีบทการสุ่มของไนควิสต์ คอมแพนดิงและควอนไตเซชัน ระบบดิจิทัลแบบเบสแบนด์ได้แก่ เอ็นอาร์ซี อาร์ซี  ไบเฟส ไบเฟส ไบโพลาร์อาร์ซี เอเอ็มไอ ระบบดิจิทัลแบบแบนด์พาสได้แก่ เอเอสเค พีเอสเค เอฟเอสเค เอ็มเอสเค และ คิวเอเอ็ม และ คิวเอเอ็ม ทฤษฎีสารสนเทศ เอ็นโทรปี แบบจำลองของแหล่งกำเนิดและช่องสัญญาณ ความจุช่องสัญญาณ ทฤษฎีบทของแชนนอน และความรู้เบื้องต้นเกี่ยวกับการเข้ารหัสแหล่งกำเนิด รหัสตรวจสอบ/แก้ไขข้อผิดพลาด ตัวอย่างการฝึกปฏิบัติการสื่อสารด้วยระบบต่างๆ","Overview of digital communication systems; signal and noise analysis; PCM encoding: Nyquist’s sampling theorem, quantization and companding; digital baseband systems: NRZ, RZ, bi-phase, bipolar RZ, AMI; digital bandpass systems: ASK, PSK, FSK, MSK and QAM; information theory: entropy, source and channel models, channel capacity, Shannon’s theorem and introduction to source coding, error detection/correction codes; examples of communication systems in practice."
"32525","5320","0","","","0","0","0","2024-10-11 14:18:54","0","2182372","","หลักการโทรคมนาคม","Principles of Telecommunications ","PRIN TELECOMM  ","3","3","0","3","0","6","บทนำโทรคมนาคม สถาปัตยกรรมการสื่อสารแบบชั้น สื่อสัญญาณแบบมีสายและไร้สาย โปรโตคอลชั้นเชื่อมโยงข้อมูล การควบคุมโฟลว์และการควบคุมความผิดพลาด การควบคุมการเข้าถึงตัวกลาง สวิตช์วงจรและสวิตช์แพ็กเกต การวิเคราะห์สมรรถนะค่าวิสัยสามารถและค่าเวลาประวิงของข่ายเชื่อมโยงการสื่อสาร พื้นฐานทอพอโลยี ทฤษฎีโฟลว์และกราฟของโครงข่าย หลักการหาเส้นทางในโครงข่ายแบบสวิตช์วงจรและแบบสวิตช์แพ็กเกต ทฤษฎีคิวและเทคนิคการจำลองขั้นพื้นฐาน ภาพรวมของโครงข่ายโทรศัพท์เซลลูลาร์เคลื่อนที่ได้ โครงข่ายใยแก้วนำแสง อินเทอร์เน็ต และระบบดาวเทียม","Introduction to telecommunications; layered communication architectures; transmission medium: wired and wireless; data link layer protocols: flow control and error control; medium access control; circuit switching and packet switching; throughput and delay performance analysis of communication link; introduction to network topology, flows and graph theory; routing principles in circuit-switched and packet-switched networks; introduction to queuing theory and basic simulation techniques; overviews of cellular mobile phone networks, optical networks, Internet and satellite systems."
